review_id,category,parent_asin,rating,title,text,timestamp,label,generator
Books_AFIII3OV6CYMNSQO6X4BBMHQ6T2A_1439547645000,Books,161168501X,5.0,"Great book, a really interesting way of fitting to ...","Great book, a really interesting way of fitting to know Israel through irlts tastes. Also, very useful felt Jewish educators an interesting way to make Israel more engaging",1439547645000.0,0,human
Home_and_Kitchen_AGWAYTNFXASNUEDYGDWKAYCLFWFA_1040273069000,Home_and_Kitchen,B00005MNGI,5.0,"""tweener""",We have bought several pieces of this line and love them all. This is a good size both in volume and physical dementions to accompany our othe pieces and to use with the double boiler.,1040273069000.0,0,human
gpt5mini_B0BXN7HW8S_42,Electronics,B0BXN7HW8S,5.0,Works perfectly for travel! Great product.,"Perfect travel companion — compact, reliable, and exactly as described. Battery lasts through flights and hotel days. Easy to pack and use, highly recommend.",,1,gpt5mini
Books_AFFGGD5FVGW2GNBY45ABD646MZ6Q_1351379107000,Books,1595553673,5.0,a refreshingly authentic journey,"Rachel Held Evans' A Year of Biblical Womanhood is a refreshingly authentic story of how one woman set aside a year of her life to seek to understand and live by many of the Bible's instructions for women.  Rather than approach the biblical text from cover to cover, she devoted herself to a new topic each month.  As she researched each topic, she crafted a to do list that guided her efforts. Held Evans' honesty about her Evangelical upbringing, conversational tone, willingness to take many of the Biblical guidelines to their literal extreme, and inclusion of how she and her husband felt about many of the experiences invites the reader to enter into the story both to observe her actions and explore one's own views on what it means to be a ""biblical woman.""  Ultimately, her experiences lead her to a new respect for the Bible, an increased openness to considering motherhood, and an understanding that the idea of a ""one-size-fits-all formula for how to be a woman of faith is a myth"" (p.291-295).",1351379107000.0,0,human
gpt5mini_B07SH2RXJR_42,Pet_Supplies,B07SH2RXJR,5.0,Perfect,"I was skeptical at first, but this product has been nothing short of perfect for our pup. The quality is excellent — sturdy, well-made, and exactly as described. Setup was quick and straightforward, and it’s held up through daily use without showing wear. Our dog took to it immediately and seems more comfortable and happy during playtime and rest. Cleaning is a breeze, which is a huge plus for busy pet owners. Shipping arrived on time and packaging protected the item well. Overall, I’m very impressed and would absolutely buy this again or recommend it to any pet owner looking for a reliable, high-quality product.",,1,gpt5mini
Books_AFMMV3WQ6IBT3XLIYYFGRXQNTAGQ_1501372125292,Books,B006NYKTNU,3.0,Interesting and intriguing,"Really great fun, tons of famous people dropping in and out of the plot. Period nonchalant when it comes to racism etc, wish there was some more diversity like anna may Wong etc. but generally chill and fun enough that I'm gonna buy the sequel",1501372125292.0,0,human
gpt5mini_0982312741_42,Books,0982312741,5.0,"A great tool for intentional, sustainable living as a teacher.","As a busy teacher trying to live more intentionally without adding more to my plate, this book has been a revelation. Practical, well-researched, and full of realistic suggestions that actually fit a classroom schedule, it helped me shift habits in small, sustainable steps. The author speaks directly to educators—budget-conscious, time-poor, and driven by purpose—which made every tip feel relevant. I especially appreciated the lesson-planning ideas that model sustainability for students and the self-care strategies that avoid burnout. Clear examples, checklists, and achievable goals kept me motivated. I’m already seeing reduced waste at school and a calmer morning routine at home. Highly recommend for any teacher ready to make meaningful change.",,1,gpt5mini
All_Beauty_AHYPJ77Z5UNZ575IPA5LORYDSPPA_1611704297885,All_Beauty,B07SQFDVPK,4.0,Oily on my type of skin,"It's good for people who have dry skin. My skin is not oily or dry, it's like in-between but this face lotion leaves my face soooooo oily. I prefer their glowing moisturizer because ironically that one doesn't leave my skin oily",1611704297885.0,0,human
gpt5mini_1771278161_42,Books,1771278161,5.0,I was thoroughly delighted with this book,"I was thoroughly delighted with this book from the moment I opened it. The writing is clear, engaging, and full of thoughtful insights that kept me turning pages. Characters felt real and relatable, and the pacing was just right—never rushed, never bogged down. I learned more than I expected and found myself highlighting passages to return to later. The author’s voice is honest and warm, which made the subject matter accessible even when it was complex. The physical copy arrived in perfect condition and the layout is easy on the eyes, which made long reading sessions a pleasure. I would recommend this to anyone curious about the topic or simply looking for a well-crafted, compelling read. This book exceeded my expectations and I’ll definitely be buying other titles by the same author. A very satisfying purchase.",,1,gpt5mini
Home_and_Kitchen_AESEBUDTJ4N5TBMRLQR47HTL3OBQ_1467741160000,Home_and_Kitchen,B01M03FBHJ,5.0,Great Organization Item,"Has transformed my cabinet! Now my pots and pans aren't flying all over the place. The larger portions are great for small saucepans or larger fry pans, although they could be a little bit larger.",1467741160000.0,0,human
Pet_Supplies_AHS5FTM2B2HBCCDZBL6WX7HKDFQA_1602792232435,Pet_Supplies,B09LHDTK6H,5.0,Amazing,These shoes are amazing they fit perfectly they are very water resistant which is nice when it is raining. Would definitely recommend getting them!,1602792232435.0,0,human
gpt5mini_B07LGYSGZH_42,Toys_and_Games,B07LGYSGZH,5.0,"Great Batteries, Great Price","I bought these for my kids' remote cars and a couple of handheld games, and they’ve been excellent. The batteries arrived quickly, well packaged, and every cell was fresh and matched the description. They hold charge longer than cheaper brands I’ve tried, and devices run smoothly without sudden power loss. Great value for the price — I’ll definitely buy again for toys and household gadgets. Reliable and affordable.",,1,gpt5mini
gpt5mini_1905437749_42,Books,1905437749,5.0,"A mind blowing read, a visual treat.",Absolutely captivating—this book stunned me with its ideas and gorgeous visuals. Worth every penny; I’m recommending it to all my friends.,,1,gpt5mini
gpt5mini_B01LX73JU9_42,Pet_Supplies,B01LX73JU9,3.0,and although my dog doesn't love the salmon,"I bought this for my dog hoping he'd enjoy the salmon, but he’s indifferent—eats it only when hungry. Quality seems fine and ingredients are good, but not a standout treat for us.",,1,gpt5mini
gpt5mini_B009H8RI38_42,Electronics,B009H8RI38,5.0,Love it,"I bought this headset last month and couldn’t be happier. Sound is clear, bass is solid, and the battery lasts all day. Comfortable for long wear and the mic picks up my voice well on calls. Great value — would buy again.",,1,gpt5mini
Home_and_Kitchen_AGW6VUZPPF52XGRYLSELQNCUWMFQ_1629765706334,Home_and_Kitchen,B07B68DCPY,5.0,I love these,"I did not have a major lint problem as some reviewers have stated - washed them first time and normal lint.. These are soft, fluffy, and absorbent.  Very happy with them so far.",1629765706334.0,0,human
Home_and_Kitchen_AHKTIAJGDGRDIRCMQVJRJ6AF6X3A_1519584621668,Home_and_Kitchen,B01B3ONJ6S,4.0,but nice and also got a second one as a gift,"Smaller than I expected it to be, but nice and also got a second one as a gift!  Great color.<br />Came sooner than expected....well in time for Christmas!",1519584621668.0,0,human
Pet_Supplies_AGEOREOCMONTB4AEACOAXUQCCRRQ_1597502133324,Pet_Supplies,B0BJ8FSR6H,1.0,My kitten loved this cat litter but after a month had respiratory problems (silicosis symptoms),"My kitten loved this cat litter but after several months, had respiratory problems (silicosis symptoms). When I took him to the vet to have him neutered, they couldn't proceed because they noticed he was short of breath and after listening to his lungs (lots of crackling short breaths & coughing occasionally), doing bloodwork (which was negative for any infection), an X-ray (which didn't show anything) & then giving me antibiotics because she knew something was wrong but couldn't find a reason for his respiratory problems. $375.00 dollars later, I brought home my sick kitten who still wasn't fixed.<br />Later that day it hit me that this fine, powder like liter might be the cause of his symptoms. After looking up how this fine silica sand could cause respiratory problems, I called my vet, explaining about the cat liter I was using and now his symptoms made sense to her. I too have been having similar respiratory problems (since I had a second litter box near my bed to make sure the kitten didn't have any accidents at night).<br />Although I had no problems when I only had my two adult cats using this litter, the kitten tended to play with the fine sand and was very thorough when covering offensive odors not just for himself but for the other two cats too. He often had pink sand on his nose, so it's not a big leap that some of it was getting into his lungs.<br />Just wanted to warn everyone that this litter is not a good choice for kittens. I've switched both cat boxes to fresh step premium crystals, it's a larger, pearl like bb which has no dust and is too big to be inhaled! Hope this helps others whose kittens are short of breath.",1597502133324.0,0,human
Office_Products_AHRFTFEO3FKWQ2XO6NPD5O2VCQFA_1434742834000,Office_Products,B003GGSGPG,4.0,WORKS FOR EBAY LABELS BUT WITH A FLAW...,"These labels work perfectly for shipping. My only complaint is that there are no instructions with the labels how to set either the printer margins or how to heat set the ink to prevent smearing.<br /><br />I had to Google the ink smearing problem and found out that you must go to printer settings,  then &#34;Properties&#34; then choose the printer option &#34;Heavy paper H&#34; on your printer when you use these labels. If you do not use the special printer options, all the ink will smear off on your fingers and will not be set on these labels. No instructions sent with the labels earned these 3 stars instead of 5. -Frustrating and a waste of several labels during the learning curve.",1434742834000.0,0,human
gpt5mini_B01FZSCUKO_42,Books,B01FZSCUKO,2.0,"Worth finishing, I guess","I wanted to like this book more than I did. The premise started strong, but the pacing dragged and several plot threads never paid off. I finished it mainly out of curiosity, but felt underwhelmed. Some parts were enjoyable, just not enough to recommend.",,1,gpt5mini
Electronics_AHWWIKZW2AQKRVMPYUEUCA4YG7XQ_1635709922943,Electronics,B08ZH7GPZ2,5.0,Sounds great!,I have 2 dogs and love to leave music on when I am away during the day so they don’t get bored. I love the sound. I also use it to listen to music when I am doing chores around the house. It’s a great buy!,1635709922943.0,0,human
All_Beauty_AEMWLIZWQDN6QGXHOUGWJL6X5DQA_1583177418003,All_Beauty,B072Y3CGRX,5.0,Love it!,I love this and have used this brand strictly for years it lasts all days no need to reapply it never leaves marks on cloths and goes on super easy! The scent is gental not over powering or harsh very subtle and dosent interfer with you cologne or perfume,1583177418003.0,0,human
Office_Products_AFARVYDEKX5WV3VEG5OK2HOUKT3A_1449238704000,Office_Products,B0BJ2M4P8Q,4.0,Good product,"Was what I needed for the price. The metal was a little difficult to open and the handles were kind of thin, however, it worked perfect for our name tag holders. I would buy again for what I used them for.",1449238704000.0,0,human
