review_id,category,parent_asin,rating,title,text,timestamp,label,generator
Books_AGH5WJPN7ITA4DFZ4IUBXAJDENVQ_1165207143000,Books,0312978022,4.0,Well Worth Your Time,"This has to be one of the sweetest ""morbid"" stories ever told - the perfect Morbid Valentine for your beloved. Carl von Cosel was a German x-ray technician living in Florida who fell in love with one of his Tuberculosis patients - a beautiful young woman named Elena. Carl believed that Elena was destined to be his wife and he was overcome with despair when she finally succumbed to her illness. He decided that even death could not keep them apart, and he exhumed his bride and brought her body back to his home, where he cleaned it up and used an elaborate embalming process to preserve her remains. He kept her there with him for 8 years, during which time she naturally began to fall apart a bit, but Carl kept her looking as good as possible by filling in her sunken features with wax. He even inserted a tube in her vaginal canal so they could consummate their love. Yes, it doesn't get much sicker than this! But strangely enough, when Carl was eventually arrested, most women of the time (1920's-30's) thought it was a very romantic story and did not think poorly of the old man at all. Isn't that sweet?",1165207143000.0,0,human
qwen_B01N1SY2QR_42,Books,B01N1SY2QR,5.0,One of my new favorite authors!,"I absolutely loved this book. The writing is captivating and the characters feel incredibly real. It kept me turning pages late into the night. I have already started my next read by this author, as they have quickly become one of my absolute favorite new voices in fiction.",,1,qwen
gpt5mini_B0777CXP92_42,Office_Products,B0777CXP92,5.0,Great printer at this prce.,"I bought this printer for my home office and it's been excellent for the price. Setup was straightforward, print quality is sharp for both text and occasional color documents, and the ink lasts longer than I expected. It's quiet and reliable, with a compact footprint that fits nicely on my desk. Great value — does everything I need without breaking the bank.",,1,gpt5mini
Sports_and_Outdoors_AGF6VIEFWZ2TYIUKLBEUSYKTFHVQ_1410645681000,Sports_and_Outdoors,B0B8P9MJPW,3.0,Door Gym workout bar by Miniqi,"I ordered this product sold by 2 Guys and fulfilled by Amazon. It's definitely not &#34;Iron Gym&#34; brand. From what I can tell, it's a generic knockoff. The package says Door Gym and the company is listed as Miniqi.<br /><br />The knockoff vibe is especially present when you put the full thing together because it's kinda crooked. It also doesn't respond well to being taken apart and reconstructed -- the plastic buffer bar can easily get stripped so really try to get things right on your first try!<br /><br />But with that said, when it comes time to slip it into the doorway, it seems to work okay. Granted, I just put it together and used it for the first time today so I can't comment on its longevity. But it got the job done today.<br /><br />Personally, if you're on the fence about buying this, I'd disregard all of the glowing 2008 reviews for the &#34;Iron Gym&#34; version of this product. This Door Gym is obviously not the same brand and I get the feeling that the Iron Gym was probably a bit sturdier.<br /><br />Also, there was a random seed in my little nuts and bolts bag that came with the product. And an unrelated little metal piece fell out of the box when I opened it. It's definitely not part of the bar! I dunno what the deal is with that stuff but it definitely rounded out the whole knockoff experience.",1410645681000.0,0,human
Sports_and_Outdoors_AEQP36PEDD5GBU5IP5V4YDKRG56A_1553008508672,Sports_and_Outdoors,B0BV7YCX6N,4.0,"Well made, but...",Seems to be well made.  I was a little disappointed that the outside of the collar is brown and the camo is on the inside of the collar where you can't see it,1553008508672.0,0,human
qwen_B07G9YBBDM_42,Pet_Supplies,B07G9YBBDM,4.0,costume haiku,"My dog loves the texture, but it runs a bit small. Easy to put on, though. Cute design. Would recommend for small breeds.",,1,qwen
qwen_B00UCJG1KM_42,Office_Products,B00UCJG1KM,4.0,These seem well made and fit fine in the office chair I installed them in,"These cushions seem well made and fit fine in the office chair I installed them in. They provide decent support for long hours at my desk. I wish they were slightly more breathable, as they do trap some heat, but overall they are a solid purchase for the price and help with my back discomfort.",,1,qwen
gpt5mini_B00C9U2RM8_42,Toys_and_Games,B00C9U2RM8,4.0,Great whimsies in an otherwise standard puzzle,"I bought this puzzle for a quiet weekend project and overall it delivered. The pieces fit well and the picture matches the box, so the basic experience is solid. What really elevates it are the small whimsical details hidden throughout the image — a few unexpected characters and tiny scenes that kept me smiling as the picture came together. My only quibble is the slightly flimsy box and one piece with a rough edge, so I’m giving it four stars.",,1,gpt5mini
Pet_Supplies_AEIYL26LPKYIXD5OJ2TU7LVQ5VLQ_1643835345694,Pet_Supplies,B08V515SW9,1.0,Not a good quality!,"Bought two.  They were both so deformed from the packaging.  I waited a couple days, and they were not flattening or forming into a ""flat"" shape - So I returned them.",1643835345694.0,0,human
Books_AE7LFP6MHVQYEFID34B3OGIWKSMQ_1440173519000,Books,0892724684,5.0,Great historical novel,"Engrossing, entertaining and educational. And daring. This is a daring Revolutionary War novel because it is told from the point of view of the Loyalists, not the victorious rebel Americans who became the founders of the United States. I was born outside Boston and am a bit of a student of the Revolutionary War, but I never knew much (nor like many I assume thought much) about the &#34;other&#34; Americans in the war. But more than that this is a fun, good read that I hated to finish--and hating to finish is always the sign of a good book.",1440173519000.0,0,human
gemma_B08HVVTZWQ_42,Electronics,B08HVVTZWQ,5.0,It was for an 8 yearold,My 8 year old loves this. It was very easy to set up and works perfectly. Highly recommend for kids.,,1,gemma
All_Beauty_AFUQ6QWXISOMP4KIIJ6HTJX2GINQ_1552422136777,All_Beauty,B07GZ7W6Y3,1.0,Works really good for about 2 minutes after a 12 hour charge.,I do not recommend. I was patiently waiting for this to arrive in the mail. I charged it over 12 hours. It worked for about 2 minutes. I held it barely to my heel. I was really hoping this would have worked.,1552422136777.0,0,human
Books_AEYBIZI3752FQNEBQVCCQBN3JHMA_1651625320546,Books,098316715X,5.0,Interesting Read,"I live parttime in the Keys. People are always asking about the TV filming of Bloodline. I've purchased quite a few of these books to give away, but always keep a set for myself.",1651625320546.0,0,human
Toys_and_Games_AE2ZFHQQJSTJGRZXNOHFL2Z2LRRA_1547214488532,Toys_and_Games,B0BZCW9V31,5.0,Excellent starter drone for the young crowd,"The Syma X20, which appears  to be the X21's little brother, is a fun entry into personal drones. This would be an ideal starter drone for  your child who hasn't gotten their first smart phone as there is no phone app or video. With a solid 5 minute run-time, this easy-to-use model is perfect for entry level drone use.  Controls are responsive and the there are control buttons instead of joy sticks which are more suited to little hands as opposed to the quite sensitive joy sticks. This drone has a safety feature that if the control signal is lost the drone immediately will safely land. No lost drones here. Clever features such as two fly speeds and stunt flip tricks round out the usefulness of this fun product.<br />  The only down side, if it is one, is that your child will soon be asking for the X21 and a smartphone.",1547214488532.0,0,human
gpt5mini_B08BR5DKDZ_42,Pet_Supplies,B08BR5DKDZ,5.0,Love heavy duty but light weight doesnt slide to the sides,"Perfect mat — heavy duty yet lightweight, stays put and doesn't slide to the sides. My dog loves it and cleanup is easy.",,1,gpt5mini
gpt5mini_B0C4BF9TMP_42,Toys_and_Games,B0C4BF9TMP,3.0,It was a little too easy to take this apart,"I liked the design and my kid enjoys it, but parts came apart too easily during play. Decent value, just not very durable for rough use.",,1,gpt5mini
gpt5mini_B01FYCDBTA_42,Sports_and_Outdoors,B01FYCDBTA,4.0,Exactly what I wanted,"Exactly what I wanted — sturdy, fits well, and performs reliably during workouts. Wish it came with clearer setup instructions.",,1,gpt5mini
Toys_and_Games_AEYBXSQG3S5WJ7AHQTC6N5JJKCCQ_1324403892000,Toys_and_Games,B00004S7ZG,4.0,Even for non-gamesters!,"I love this game and was able to talk some non-gamesters into playing it. They all had a ball!  (These were adults at a church event!)  Very funny if you get people to just ""tell the truth!""",1324403892000.0,0,human
gemma_B0035IHMDW_42,Office_Products,B0035IHMDW,5.0,Great price,"I am very impressed with this purchase. The quality is excellent, and it performs exactly as described. It is hard to find office supplies this reliable at such an affordable price. I will definitely be ordering more for my workspace soon. Highly recommended for anyone on a budget.",,1,gemma
Office_Products_AHLCXI5MS2N55KL7C7LD6DPAWHFA_1544325942291,Office_Products,B0948TPRTL,1.0,Bag does not seal,"have used many poly mailers, this bag does not seal. Need to use tape to make sure the bag is closed",1544325942291.0,0,human
Electronics_AF3P52XV5ZELOLVZSJKJJIHSMFBA_1596565089461,Electronics,B0BJ7K78M8,5.0,Best value for semi-modular psu,"I bought this for a friends pc build and so far it has held up well, no complaints. For anyone worried about the ""ketchup and mustard"" colored cables, get a set of psu cable extensions and you're good.",1596565089461.0,0,human
Electronics_AGYJKJQ7P33JHKP2Q57NYAFXEU6Q_1340952911000,Electronics,B008CQWU02,5.0,I love this device!,"I love this device to provide both transmitter and receiver function in one beautiful unit. I have put this besides my speakers and digital music box  in my living room. It is very convenient to enjoy both direction of music streaming wireless.  It is very easy to pair automatically with my iphone/ipad and steaming out music from speaker. Also, I enjoy to listen the music from my music box with my Bluetooth headset when my family go sleep.  It is very easy to use audio plug to my devices. The LED indicating light to show the operation status clearly.  Good design.<br /><br />Output sound quality is good. The operation range is covered in my house.  It is good to have this transceiver device. Good buy.. Thanks!! I will give 5 stars on this.",1340952911000.0,0,human
