review_id,category,parent_asin,rating,title,text,timestamp,label,generator
Sports_and_Outdoors_AEKJJCU2QZRXOSXEON7JC355QPEA_1180412663000,Sports_and_Outdoors,B0009PURN6,4.0,Weahters Great,"We've had ours for about 5 years.  First time I set it up was in the dark, and it was raining, no problems.  I've used it in the high winds of Land's End peninsula in England, no problems.  Last Summer we went camping in Flagstaff, AZ.  We had a major downpour that tore my brother-in-law's tent apart.  That night we had more rain.  I have never sealed the seams, the only water ever to get inside is the minimal condensation, and there's no way to avoid that.  The only ding I have on this tent is that the loops they have to hang the room dividers break easily.",1180412663000.0,0,human
gemma_B07BLKHQK6_42,Electronics,B07BLKHQK6,5.0,Great Stylus!,"I am very impressed with this stylus. It writes smoothly on my tablet without any lag or skipping, making it perfect for taking notes and sketching. The build quality feels premium, and the battery life lasts much longer than I expected. It paired instantly with my device and has significantly improved my productivity. I highly recommend this to anyone looking for a reliable electronic pen.",,1,gemma
Books_AEUZQQDIHPXXOLV7LEMSM27YMPRQ_1421214823000,Books,042525688X,2.0,Ending kills an interesting book.,"I love many of Joe Haldeman's novels, but creating consistent, satisfying endings is not his strong suit.  A number of his novels end quite abruptly, and this is an extreme example.  Very disappointing as the story is quite interesting -- up until the ending.",1421214823000.0,0,human
Home_and_Kitchen_AF4I76M5VJ7UK765JJ7QNBUCFNMA_1572618484102,Home_and_Kitchen,B07RSG8QL9,5.0,It does what it says and then some!!,"I really love these curtains!! When you work nights and sleep during the day, it really blocked out the light and the thermo helped keep the wind at bay with old windows. .would highly recommended them",1572618484102.0,0,human
gemma_B08KXYH2FK_42,Sports_and_Outdoors,B08KXYH2FK,5.0,Best purchase for college students,"I bought this for my dorm and it is easily the best purchase I have made for college. It is durable, compact enough to fit in a small space, and perfect for staying active between classes. The quality exceeded my expectations for the price. If you are a student looking for something reliable and versatile, do not hesitate to get this. Highly recommended.",,1,gemma
Books_AEBDG7RZAGALIEC3SJYQMZPDORRQ_1345092577000,Books,1402784031,5.0,Amazing,"I love this book! It has some good tasting action. This series by far has been the best I have EVER read in my life. Personally, I don't like romance. Yet, this was different, it had action, some background information that completes everything, and laced with some romantic tension. I was never hooked this badly by a book. This series was so amazing I finished the 500 page 3 books in one week. I would recommend this to anyone. Although, I can see were there are bad reviews, but when your in the moment... it can be easily over looked.",1345092577000.0,0,human
Home_and_Kitchen_AEEO2WZP36ZDDDHK4PZ2DIDPCJWA_1582839804837,Home_and_Kitchen,B07QST5NMQ,1.0,Inaccurate measurements in description!,"It would be AWESOME if this slipcover actually fits what it says it does. But as you can see, even with careful measurements by me, this doesn’t even come close to fitting.<br />Thanks for nothing",1582839804837.0,0,human
gemma_B089CW59S9_42,Pet_Supplies,B089CW59S9,5.0,So easy!,This product is a lifesaver. It was so easy to set up and my dog loves it. I highly recommend this to any pet owner looking for convenience.,,1,gemma
gemma_0307592731_42,Books,0307592731,5.0,Filled My Soul,This book truly lived up to its name. It provided me with a sense of peace and clarity that I have been searching for. The writing is heartfelt and deeply moving. I highly recommend this to anyone looking for inspiration and emotional healing. It was a wonderful read.,,1,gemma
gemma_B07BJ9VB14_42,Pet_Supplies,B07BJ9VB14,5.0,My cat LOVES this toy,My cat absolutely loves this toy. She spends hours playing with it and it keeps her entertained throughout the day. It is well-made and durable enough to handle her rough play. I highly recommend this to any cat owner looking for quality.,,1,gemma
gemma_B01786MCHM_42,Toys_and_Games,B01786MCHM,4.0,Buy this now and make sure you get a new shoulder stock,"I am really impressed with the overall quality and detail of this set. It feels sturdy and looks great on display, and it functions exactly as described in the listing. My only gripe is that the included shoulder stock feels a bit flimsy compared to the rest of the build. If you want the best experience and a more realistic feel, I highly recommend buying this now and making sure you get a new shoulder stock separately. Once I swapped that part out, it became a perfect ten. It is a fantastic addition to my collection and worth every penny.",,1,gemma
Toys_and_Games_AECBOFWERL4PF4L2KXSFPPBUMU4Q_1527695857110,Toys_and_Games,B08KTR6YKZ,3.0,I am very surprised that she doesn't really like it.,It's a bit bulky for my 9 year old.  She has worn it very few times because of the size.  I am very surprised that she doesn't really like it.,1527695857110.0,0,human
gemma_1849750947_42,Books,1849750947,4.0,Woopie Pies Fun Recipes.....,"The recipes are delicious and easy to follow. I wish there were more savory options, but the sweet treats are absolutely wonderful.",,1,gemma
gemma_0718096312_42,Books,0718096312,5.0,Full of wisdom!,This book is truly full of wisdom. It provided me with great insights and a new perspective on life. I highly recommend it to everyone.,,1,gemma
gemma_B01ISKSH76_42,Toys_and_Games,B01ISKSH76,1.0,Make the game good again,Complete waste of money. It promised to fix everything but it is just a cheap piece of plastic that broke within ten minutes. Do not buy this garbage. Total scam.,,1,gemma
Sports_and_Outdoors_AGHVTBN665M7SXYGNVU3VJQUUH6A_1514925416376,Sports_and_Outdoors,B00B9DJWTM,1.0,Can’t drop bottle will shatter,Unfortunately not a great bottle to carry around. I dropped it once and it shattered. Loved the idea of using glass but not very practical.,1514925416376.0,0,human
Electronics_AFFDISVFEFT2MOJRHCYOZSJC76UQ_1578170967247,Electronics,B09DMJT594,5.0,These do the Trick,They do the job. These are thin and sturdy enough where they wont break. I use these to tie my gaming cables together to make it easier to organize wires and keep things neat so it doesn't look like a straight up fire hazard behind my tv center.,1578170967247.0,0,human
gemma_B09QNM2NQT_42,Office_Products,B09QNM2NQT,5.0,Works great as a journal!,"I am really happy with this purchase. I bought it specifically to use as a daily journal, and it works great. The quality is excellent and it feels durable. It is exactly what I was looking for. I highly recommend it for anyone.",,1,gemma
gemma_B016YFSMPE_42,Pet_Supplies,B016YFSMPE,5.0,The Maltese that’s very picky absolutely loved them. And so did the Boxer,The Maltese that's very picky absolutely loved them. And so did the Boxer. Great treats for dogs of all sizes.,,1,gemma
Office_Products_AHLBYQU25Y3KOTNGDXLQG4QTI2VQ_1489887141000,Office_Products,B00E1O74SW,5.0,Very nice scanner,"It was a bit confusing at first figuring out the settings for pictures, negatives or documents but I think I got the hang of it now.  It works great once you figure out what to do.",1489887141000.0,0,human
gemma_B00PB7N7T8_42,Sports_and_Outdoors,B00PB7N7T8,5.0,Great rod for a great price,This rod is fantastic for the price. It feels durable and handles well on the water. I am very happy with this purchase.,,1,gemma
Home_and_Kitchen_AGUUV6AGTT3OSQUTLHEFQF4DPDBQ_1522180894046,Home_and_Kitchen,B01MSLRISF,1.0,Bought at Christmas used it 3 times and it quit ...,Bought at Christmas used it 3 times and it quit working. Tried to contact vendor to no avail and amazon can’t return since it’s past the date!,1522180894046.0,0,human
gemma_B011ITKLFU_42,Electronics,B011ITKLFU,5.0,Surprising Great,"I was skeptical at first, but this is surprisingly great. The build quality is solid and it performs even better than some of the more expensive brands I have tried. Setup was a breeze and everything works exactly as described. I am very happy with this purchase and would definitely recommend it to anyone.",,1,gemma
gemma_B0B52V5HQ1_42,Office_Products,B0B52V5HQ1,5.0,Pretty straightforward to use. Saves time.,"I am really impressed with this purchase. It was pretty straightforward to use right out of the box, and I didn't have to spend any time figuring out complicated instructions. It has definitely helped me organize my workspace and saves me a lot of time during my daily routine. It feels durable and does exactly what it is supposed to do. I highly recommend this to anyone looking for efficiency.",,1,gemma
Toys_and_Games_AE6WCGG6QMC64R5OK273475TJ24Q_1580140128263,Toys_and_Games,B075GXXSKC,5.0,It’s putty,I bought this for my sister. She’s into putty and enjoys it very much. “It’s so pretty!” Is her go to description.,1580140128263.0,0,human
gemma_B0BD4Q58QJ_42,Toys_and_Games,B0BD4Q58QJ,5.0,Good sturdy toy for a car-crazed little boy.,"This toy is perfect for my car-crazed little boy. It is very sturdy and holds up well to rough play. He spends hours playing with it, and the quality is impressive. I highly recommend it for any young driver.",,1,gemma
gemma_B0BZ73GMT6_42,Office_Products,B0BZ73GMT6,5.0,Great Idea for Keeping Organized,This is a great idea for keeping organized. It fits perfectly on my desk and keeps all my supplies in place.,,1,gemma
gemma_B09BFHKR3W_42,Pet_Supplies,B09BFHKR3W,5.0,Good,I am very happy with this purchase. It is exactly what I was looking for and works perfectly for my pet. The quality is great for the price and it arrived quickly. I would definitely recommend this to any other pet owner looking for something reliable. I will be ordering from this brand again.,,1,gemma
All_Beauty_AHL77PHS5BHYXV645DCP3QNRH7FQ_1611173342348,All_Beauty,B08MWK4PHD,1.0,lacking,"Honestly I wasn't impressed at the actual performance of the product itself.  I bought it because I thought it would be easy to use (and it is), and that it would hang dry nicely (and it does), but that is all an after thought to the idea of it actually scrubbing...  and this doesn't.  It will mush around whatever product you're using, however even a towel is a dramatic upgrade in performance.",1611173342348.0,0,human
