review_id,category,parent_asin,rating,title,text,timestamp,label,generator
Electronics_AE4L3JRTQQV2IDITNZMGCWJJMYNA_1386876840000,Electronics,B00CRNW3ZI,5.0,love this phone,This is the first smart phone I bought still learning to use it the more I learn the happier I am.,1386876840000.0,0,human
qwen_1434322580_42,Books,1434322580,2.0,Disappointing,"I really wanted to like this book, but it completely missed the mark. The plot was predictable and the characters felt flat, lacking any real depth or development. I found myself skimming through pages just to finish it. For the price, I expected much better storytelling and originality. It’s a mediocre read that I probably won’t finish without feeling like I wasted my time and money.",,1,qwen
qwen_B01J6EWJTA_42,Toys_and_Games,B01J6EWJTA,5.0,Perfect for what I wanted,This item exceeded my expectations. The quality is outstanding and it arrived quickly. It is exactly what I needed for my daily routine. Highly recommend it to anyone looking for a reliable solution.,,1,qwen
Sports_and_Outdoors_AHPPSXKX5QEOHZWLOKLJWJ2AVFKA_1363287804000,Sports_and_Outdoors,B007ZYIFQ0,1.0,bought this because of the great reviews,This product stopped working on the second day of use.  Very disappointing.  I am still waiting for the return label the company promised to send 11 days ago.,1363287804000.0,0,human
qwen_B07SZRHPRW_42,Toys_and_Games,B07SZRHPRW,5.0,Very cute,"I bought this as a gift for my niece, and she absolutely loves it. The quality is surprisingly good for the price, and the colors are vibrant and cheerful. It arrived quickly and was packaged securely. A perfect, adorable addition to her toy collection. Highly recommend for any young child who enjoys cute, interactive playthings.",,1,qwen
Office_Products_AFLSIUWZOXH72GQNFPHYOBGYYEJA_1534796797287,Office_Products,B00JKCJPQ4,5.0,"Smooth, comfortable, great pens","I bought some of these a year or so ago and loved them. My daughter-in-law borrowed one and loved it, so I bought her a set. I am now on my third purchase of these (would still be on second, but some got misplaced). The ink lasts a long time, the pens are comfortable and they are very smooth writing.",1534796797287.0,0,human
Home_and_Kitchen_AG4VYOWNCRZT4H4LCGXYZ5GP4RQA_1536469831808,Home_and_Kitchen,B073RTC5BG,5.0,When I read the review that said something like 'if you want your back scratched',When I read the review that said something like 'if you want your back scratched'. That's exactly what I wanted. Love them,1536469831808.0,0,human
qwen_B0894SCXHB_42,Electronics,B0894SCXHB,5.0,Sturdy with plenty of multiple cord room.,Finally found a sturdy hub with plenty of room for all my cords. Very reliable and well built for the price.,,1,qwen
qwen_B07PGL2R2Z_42,All_Beauty,B07PGL2R2Z,5.0,"Best Hairspray, Ever.","I have tried dozens of hairsprays over the years, but this one is genuinely the best I’ve ever used. It provides incredible hold without making my hair feel crunchy or stiff. My style stays perfectly in place even during humid weather, which is usually my biggest struggle. The fine mist application ensures even coverage without clumping, and it doesn’t leave any sticky residue on my hands. It has a pleasant, light scent that fades quickly. Honestly, I am never buying another brand again. This product completely transformed my daily styling routine and saved me so much time in the morning.",,1,qwen
qwen_B09GKG648T_42,Pet_Supplies,B09GKG648T,1.0,Dog just said no,The title is actually accurate. My dog looked at this item and clearly said no. He walked away and hid under the bed. It sat in its packaging for three weeks. Don't waste your money on toys your pet will instantly reject.,,1,qwen
Electronics_AHOLNBSRPEYXKELAQPMP6RCFWC5A_1464740262000,Electronics,B00E6GRHBO,5.0,Studier than I expected...,"Wonderful for my home use as a crochet designer!  Everything is very compact, yet very study when constructed.  I'm looking forward to taking this on the road with me this summer.",1464740262000.0,0,human
Office_Products_AHWWJEUR6K4DSDQBWW7ZLOCOG7IQ_1594291097600,Office_Products,B07GLQ18JR,5.0,Excellent replacement for original Canon cartridges,Popped them in and the cartridges registered with my printer !  Sometimes Canon printers can be picky.  But not with these cartridges. I would definitely recommend buying.  I cannot speak yet as to how long they last because I just installed them.,1594291097600.0,0,human
Home_and_Kitchen_AG34PELYFHFZ4EOGMPOH3AYUFURA_1604691790460,Home_and_Kitchen,B00AK4I06M,5.0,These are great,"ordered 6 glasses, having read reviews stating that they are quite fragile - but learned that they are actually quite sturdy - ordered 6 more. Recommended!",1604691790460.0,0,human
Pet_Supplies_AGWMNIEPSB2YS7XPNFBBDPWV7NIQ_1540350005234,Pet_Supplies,B00BEXTWP6,4.0,Overpriced. Buy from petsmart instead,You can get these for like $3/box at Petsmart. Don’t waste your money buying this from Amazon. The actual product is good and I’ll keep using them.,1540350005234.0,0,human
qwen_147782202X_42,Books,147782202X,5.0,Highly entertaining!,"I rarely take the time to write reviews, but this book genuinely deserved it. From the very first page, I was hooked by the witty dialogue and the well-developed characters. The humor is sharp without being mean-spirited, making it perfect for a relaxed evening reading. I found myself laughing out loud on the subway, which drew some strange looks but was absolutely worth it. The pacing is perfect, keeping the momentum going until the surprising yet satisfying conclusion. If you need a quick, uplifting read that doesn’t require too much brainpower but still offers depth, look no further. Highly recommended.",,1,qwen
Electronics_AEK34KHMT2BS5JS6IBILJZLZ7C4Q_1483036186000,Electronics,B01BRWH8G8,5.0,Love the camera!,Got this for Christmas and I love it! I had a third edition and finally got upgraded. Still finding new things to do!,1483036186000.0,0,human
All_Beauty_AEFZEZNOVXJNGJCIFOJ3UNW6NLIQ_1537203311526,All_Beauty,B07BM2G8TG,4.0,Leaks,I tried putting my Purple Shampoo (for blonde hair) in one of them and it just leaked and leaked.. So if you plan on putting a thinner type of shampoo in there it may leak everywhere but when I put regular shampoo in them they didn't leak at all,1537203311526.0,0,human
Sports_and_Outdoors_AFNDLSCABTRLD5SGLRJ57MJFW3OQ_1588718172311,Sports_and_Outdoors,B085RP14JZ,5.0,Very Well Made ... Excellent price (Value),"Former Military Policeman who spent a lot of time in the field (Korea, Germany). Taught Land Nav course and can say that this is a keeper. I don't know if the issues in the reviews were flaws in former models or user error/knowledge. I would trust my and my families dependence if out in the field. This compass actually has more features (Clinometer) and comparable in accuracy as the lensatics I used in the Army. I would definitely recommend this compass to anyone. This compass' features are more advanced than a straight up basic compass, so a beginner might not understand how to use it except to find direction of travel.",1588718172311.0,0,human
All_Beauty_AF42TLPIEQ6HB2PI2WM2JRSDIVMQ_1473545974000,All_Beauty,B01GBZT5GM,5.0,Great Moisturizer - Soft Hydrated Skin,This product performs well.  My skin looks and feels great.  No breakout and I have sensitive skin.  Leaves skin feeling soft and hydrated.  Has a light odor which is good if you have Asthma or are sensitive to smells.  Overall a very good moisturizer.  Noticeable difference to my skin.,1473545974000.0,0,human
Office_Products_AE3RQBLY6TOWMOELL5Z46LABW2VQ_1664047696750,Office_Products,B0B2Q39P2Z,2.0,Very Wobbly if used on Bed or Sofa,"This table has a great height but is not practical for use in bed or on sofa...really any soft surface.  It is not stable at all. Purchased to use for computer, writing and crafting in bed.  Definitely returning this item.",1664047696750.0,0,human
Toys_and_Games_AFL4HZO2U4OZUSTA2GGKZGEOML6A_1617712463972,Toys_and_Games,B086SKYN72,4.0,Great for Dino lovers!,"My kids love creating different tracks with this set, and the dinosaurs add to the fun! We did have issues with the cars slowing down, but the company was great with sending out replacements.",1617712463972.0,0,human
Books_AEDC6BP3EAP4EOXSCSTLHJ72VIUQ_1142960333000,Books,0515140872,3.0,Missing a heartbeat.,"Okay--so there's a heartbeat to fiction, any fiction, long or short.  Beat: Exposition.  Beat: Rising Action.  Beat: Climax.  Beat: Falling action.  And in good, thoughtful fiction the falling action revisits the exposition and something has changed about the characters or the circumstances of the conflict--hopefully in all three.  I enjoyed Micah--I did.  He wasn't my favorite character, and now I like him more, and since I intend to continue reading this seminal series, that's a good thing, because he's become a big part of it.  In a way, reading this work was sort of like getting to know a brother in law you thought was just set decoration and finding out he's got a good sense of humor or something.  The problem with the novella was, that Anita, our main character, didn't seem to come to this--or any--conclusion about this character by the end of the story.  I needed to see some sort of reflection about Micah, about her acceptance of him in her life, in her bed, and instead, we jumped out of a (admittedly hot and character, uhm, building) sex scene, and into the metaphysics and although both parts were fun, there was no emotionally satisfying wrap up.  At the end, it was just Micah and Nathaniel and that's it, folks-- he's just set decoration again when we'd really started to think of him as a friend.  I still love this series, and I still like these characters, but this smaller installment was missing something vital.  It was missing a heartbeat.",1142960333000.0,0,human
Pet_Supplies_AFCLOBOVJI5MGWJJZTPDCT7F7TUQ_1583640130166,Pet_Supplies,B07X564J2P,2.0,Not as I hoped,Trying to keep litter in litter box was my biggest concern so that’s why I was looking at this one.  Front entry vs top entry.  Well uNfortunately it Wasn’t tall enough. My cats didn’t have enough room to stand up.  Using without lid which is why I’m not happy with product might as well use a plastic storage box.,1583640130166.0,0,human
